season,date,stage,round,home_team,away_team,home_goals,away_goals,result,home_form_points,home_form_gf,home_form_ga,away_form_points,away_form_gf,away_form_ga,home_elo,away_elo,elo_diff,home_win,away_win,home_team_home_winrate,away_team_away_winrate,h2h_matches,h2h_home_win_rate,h2h_draw_rate,elo_closeness,is_knockout
2000-01,2000-08-02,Qualifying,Qual. Round 2 | Leg 2,Polonia Warszawa,Dinamo Bucuresti,3,1,H,3.0,4.0,3.0,0.0,3.0,4.0,1529.7400631104424,1470.2599368895576,59.48012622088481,1,0,0.5625,0.29411764705882354,1,1.0,0.0,-59.48012622088481,0
2000-01,2000-08-08,Qualifying,Qual. Round 3 | Leg 1,Brondby IF,Hamburger SV,0,2,A,1.8,1.4,1.0,1.4,1.4,1.2,1496.9315422456714,1500.0,-3.0684577543286196,0,1,0.4444444444444444,0.29411764705882354,0,0.45,0.23,-3.0684577543286196,0
2000-01,2000-08-08,Qualifying,Qual. Round 3 | Leg 1,Beşiktaş İstanbul JK,Lokomotiv Moskva,3,0,H,1.2,0.8,0.8,1.4,1.4,1.2,1503.689137801393,1500.0,3.689137801392917,1,0,0.5,0.29411764705882354,0,0.45,0.23,-3.689137801392917,0
2000-01,2000-08-08,Qualifying,Qual. Round 3 | Leg 1,FK Inter Bratislava,Olympique Lyon,1,2,A,1.0,0.0,0.0,0.0,0.0,1.5,1497.3523656618825,1455.0815250186934,42.2708406431891,0,1,0.0,0.0,0,0.45,0.23,-42.2708406431891,0
2000-01,2000-08-08,Qualifying,Qual. Round 3 | Leg 1,Zimbru Chisinau,Sparta Praha,0,1,A,1.8,1.6,1.4,1.0,1.0,2.0,1556.9299541698347,1533.781577600057,23.14837656977761,0,1,0.8333333333333334,0.18181818181818182,0,0.45,0.23,-23.14837656977761,0
2000-01,2000-08-08,Qualifying,Qual. Round 3 | Leg 1,SSW Innsbruck,Valencia CF,0,0,D,1.4,1.4,1.2,1.2,2.0,1.8,1500.0,1666.0949706855813,-166.0949706855813,0,0,0.5625,0.3,0,0.45,0.23,-166.0949706855813,0
2000-01,2000-08-09,Qualifying,Qual. Round 3 | Leg 1,HB Koge,Rangers FC,0,3,A,1.4,1.4,1.2,1.4,1.8,1.0,1500.0,1582.1687001829464,-82.1687001829464,0,1,0.5625,0.3333333333333333,0,0.45,0.23,-82.1687001829464,0
2000-01,2000-08-09,Qualifying,Qual. Round 3 | Leg 1,Shakhtar Donetsk,Slavia Praha,0,1,A,3.0,4.5,1.0,1.5,1.25,1.75,1575.4698153193476,1508.832366956039,66.63744836330852,0,1,1.0,0.5,0,0.45,0.23,-66.63744836330852,0
2000-01,2000-08-09,Qualifying,Qual. Round 3 | Leg 1,Dunaujvaros,Rosenborg BK,2,2,D,2.0,2.0,1.0,0.8,1.2,1.4,1531.357857533623,1567.689155061256,-36.33129752763307,0,0,0.0,0.3,0,0.45,0.23,-36.33129752763307,0
2000-01,2000-08-09,Qualifying,Qual. Round 3 | Leg 1,RSC Anderlecht,FC Porto,1,0,H,2.0,2.0,1.0,1.0,1.0,1.4,1526.2658036969729,1570.6341474524384,-44.3683437554655,1,0,1.0,0.35294117647058826,0,0.45,0.23,-44.3683437554655,0
2000-01,2000-08-09,Qualifying,Qual. Round 3 | Leg 1,St. Gallen,Galatasaray İstanbul AŞ,1,2,A,1.4,1.4,1.2,1.2,1.6,2.2,1500.0,1568.8143355318166,-68.8143355318166,0,1,0.5625,0.3333333333333333,0,0.45,0.23,-68.8143355318166,0
2000-01,2000-08-09,Qualifying,Qual. Round 3 | Leg 1,Dinamo Kiev,Crvena Zvezda,0,0,D,2.0,1.8,1.2,2.25,2.25,0.5,1681.877311316613,1550.8341903367755,131.04312097983757,0,0,0.45454545454545453,0.5,0,0.45,0.23,-131.04312097983757,0
2000-01,2000-08-09,Qualifying,Qual. Round 3 | Leg 1,Helsingborgs IF,Internazionale,1,0,H,2.0,1.5,0.0,1.6,1.4,1.0,1542.937874862038,1630.0831686438119,-87.14529378177394,1,0,0.0,0.4,0,0.45,0.23,-87.14529378177394,0
2000-01,2000-08-09,Qualifying,Qual. Round 3 | Leg 1,Leeds United FC,TSV 1860 Munchen,2,1,H,1.4,1.4,1.2,1.4,1.4,1.2,1500.0,1500.0,0.0,1,0,0.5625,0.29411764705882354,0,0.45,0.23,-0.0,0
2000-01,2000-08-09,Qualifying,Qual. Round 3 | Leg 1,Polonia Warszawa,Panathinaikos FC,2,2,D,3.0,3.5,2.0,0.6,0.8,1.6,1550.801303362054,1468.038358729519,82.76294463253521,0,0,1.0,0.0,0,0.45,0.23,-82.76294463253521,0
2000-01,2000-08-09,Qualifying,Qual. Round 3 | Leg 1,Milan,Dinamo Zagreb,3,1,H,1.0,1.2,1.4,0.8,1.4,1.4,1488.8692906720282,1503.8116169169061,-14.942326244877904,1,0,0.3333333333333333,0.2,0,0.45,0.23,-14.942326244877904,0
2000-01,2000-08-09,Qualifying,Qual. Round 3 | Leg 1,Sturm Graz,Feyenoord Rotterdam,2,1,H,2.4,2.0,1.0,1.6,1.2,0.8,1528.7829705628267,1600.061593114959,-71.27862255213222,1,0,0.5555555555555556,0.3,0,0.45,0.23,-71.27862255213222,0
2000-01,2000-08-22,Qualifying,Qual. Round 3 | Leg 2,Valencia CF,SSW Innsbruck,4,1,H,0.8,1.0,1.4,1.0,0.0,0.0,1661.651739538604,1504.4432311469773,157.20850839162676,1,0,0.7777777777777778,0.29411764705882354,1,0.0,1.0,-157.20850839162676,0
2000-01,2000-08-22,Qualifying,Qual. Round 3 | Leg 2,Sparta Praha,Zimbru Chisinau,1,0,H,1.6,1.2,1.0,1.8,1.6,1.2,1565.1434112030643,1525.5681205668275,39.57529063623679,1,0,0.45454545454545453,0.3333333333333333,1,1.0,0.0,-39.57529063623679,0
2000-01,2000-08-22,Qualifying,Qual. Round 3 | Leg 2,Olympique Lyon,FK Inter Bratislava,2,1,H,1.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1487.745940852108,1464.6879498284677,23.057991023640398,1,0,0.0,0.0,1,1.0,0.0,-23.057991023640398,0
2000-01,2000-08-23,Qualifying,Qual. Round 3 | Leg 2,Rangers FC,HB Koge,3,0,H,1.4,1.6,0.8,0.0,0.0,3.0,1615.6822883891264,1466.48641179382,149.19587659530634,1,0,0.5833333333333334,0.29411764705882354,1,1.0,0.0,-149.19587659530634,0
2000-01,2000-08-23,Qualifying,Qual. Round 3 | Leg 2,Slavia Praha,Shakhtar Donetsk,0,1,A,1.8,1.2,1.4,2.0,3.0,1.0,1543.0973766928887,1541.204805582498,1.8925711103906906,0,1,0.5,1.0,1,1.0,0.0,-1.8925711103906906,0
2000-01,2000-08-23,Qualifying,Qual. Round 3 | Leg 2,Panathinaikos FC,Polonia Warszawa,2,1,H,0.8,1.0,1.6,2.3333333333333335,3.0,2.0,1473.8769685274801,1544.962693564093,-71.08572503661276,1,0,0.8,1.0,1,0.0,1.0,-71.08572503661276,0
2000-01,2000-08-23,Qualifying,Qual. Round 3 | Leg 2,TSV 1860 Munchen,Leeds United FC,0,1,A,0.0,1.0,2.0,3.0,2.0,1.0,1478.945647693644,1521.054352306356,-42.10870461271179,0,1,0.5625,0.29411764705882354,1,0.0,0.0,-42.10870461271179,0
2000-01,2000-08-23,Qualifying,Qual. Round 3 | Leg 2,Internazionale,Helsingborgs IF,0,0,D,1.4,1.2,1.0,2.3333333333333335,1.3333333333333333,0.0,1602.705693809368,1570.3153496964817,32.390344112886396,0,0,0.8,1.0,1,0.0,0.0,-32.390344112886396,0
2000-01,2000-08-23,Qualifying,Qual. Round 3 | Leg 2,Feyenoord Rotterdam,Sturm Graz,1,1,D,1.0,0.8,1.2,2.4,2.2,1.2,1573.8402184128786,1555.004345264907,18.835873147971597,0,0,0.5,0.2222222222222222,1,0.0,0.0,-18.835873147971597,0
2000-01,2000-08-23,Qualifying,Qual. Round 3 | Leg 2,FC Porto,RSC Anderlecht,0,0,D,1.0,1.0,1.2,2.3333333333333335,1.6666666666666667,0.6666666666666666,1546.3788284260954,1550.5211227233158,-4.14229429722036,0,0,0.5294117647058824,0.0,1,0.0,0.0,-4.14229429722036,0
2000-01,2000-08-23,Qualifying,Qual. Round 3 | Leg 2,Rosenborg BK,Dunaujvaros,2,1,H,1.0,1.4,1.4,1.6666666666666667,2.0,1.3333333333333333,1568.7094372415827,1530.3375753532964,38.371861888286276,1,0,0.5,1.0,1,0.0,1.0,-38.371861888286276,0
2000-01,2000-08-23,Qualifying,Qual. Round 3 | Leg 2,Crvena Zvezda,Dinamo Kiev,1,1,D,2.0,1.8,0.4,2.2,1.6,0.8,1558.3404903578291,1674.3710112955594,-116.03052093773022,0,0,1.0,0.5,1,0.0,1.0,-116.03052093773022,0
2000-01,2000-08-23,Qualifying,Qual. Round 3 | Leg 2,Lokomotiv Moskva,Beşiktaş İstanbul JK,1,3,A,0.0,0.0,3.0,1.8,1.2,0.4,1470.6946111530192,1532.9945266483737,-62.299915495354526,0,1,0.5625,0.16666666666666666,1,0.0,0.0,-62.299915495354526,0
2000-01,2000-08-23,Qualifying,Qual. Round 3 | Leg 2,Dinamo Zagreb,Milan,0,3,A,0.8,1.4,1.6,1.0,1.4,1.4,1476.392121088642,1516.2887865002924,-39.896665411650474,0,1,0.4,0.16666666666666666,1,0.0,0.0,-39.896665411650474,0
2000-01,2000-08-23,Qualifying,Qual. Round 3 | Leg 2,Hamburger SV,Brondby IF,0,0,D,3.0,2.0,0.0,1.2,1.2,1.4,1536.591754006566,1460.3397882391055,76.25196576746043,0,0,0.5625,0.4444444444444444,1,1.0,0.0,-76.25196576746043,0
2000-01,2000-08-23,Qualifying,Qual. Round 3 | Leg 2,Galatasaray İstanbul AŞ,St. Gallen,2,2,D,1.8,1.8,2.0,0.0,1.0,2.0,1593.567361973048,1475.2469735587686,118.32038841427948,0,0,0.5833333333333334,0.29411764705882354,1,1.0,0.0,-118.32038841427948,0
2000-01,2000-09-12,Group 1st,Matchday ?,Valencia CF,Olympiacos,2,1,H,1.4,1.8,1.4,1.2,1.2,1.8,1677.5902119439352,1530.0272265035044,147.5629854404308,1,0,0.8,0.08333333333333333,0,0.45,0.23,-147.5629854404308,0
2000-01,2000-09-12,Group 1st,Matchday ?,Shakhtar Donetsk,SS Lazio,0,3,A,2.25,2.5,0.75,2.0,2.0,1.4,1571.0790422936748,1681.73157346036,-110.65253116668532,0,1,0.5,0.5714285714285714,0,0.45,0.23,-110.65253116668532,0
2000-01,2000-09-12,Group 1st,Matchday ?,Rangers FC,Sturm Graz,5,0,H,2.0,2.0,0.4,2.0,1.8,1.0,1632.1995415911365,1558.3507277398994,73.84881385123708,1,0,0.6153846153846154,0.2,0,0.45,0.23,-73.84881385123708,0
2000-01,2000-09-12,Group 1st,Matchday ?,Olympique Lyon,sc Heerenveen,3,1,H,1.5,1.0,1.25,1.4,1.4,1.2,1507.1847657213693,1500.0,7.184765721369331,1,0,0.5,0.29411764705882354,0,0.45,0.23,-7.184765721369331,0
2000-01,2000-09-12,Group 1st,Matchday ?,Galatasaray İstanbul AŞ,Monaco,3,2,H,2.0,2.2,2.2,1.2,1.4,1.8,1586.4802894603706,1601.7493830699527,-15.269093609582114,1,0,0.5384615384615384,0.2,0,0.45,0.23,-15.269093609582114,0
2000-01,2000-09-12,Group 1st,Matchday ?,Sporting CP,Real Madrid,2,2,D,0.8,1.2,2.2,2.0,1.8,0.8,1491.4871775390723,1751.1524128288231,-259.66523528975085,0,0,0.75,0.35294117647058826,0,0.45,0.23,-259.66523528975085,0
2000-01,2000-09-12,Group 1st,Matchday ?,Sparta Praha,Arsenal,0,1,A,2.0,1.2,0.8,1.4,1.8,1.8,1583.4547185037868,1514.5424870494655,68.91223145432127,0,1,0.5,0.3333333333333333,0,0.45,0.23,-68.91223145432127,0
2000-01,2000-09-12,Group 1st,Matchday ?,Spartak Moskva,Leverkusen,2,0,H,0.4,1.2,2.2,1.2,1.2,1.2,1548.6175615732166,1570.4941655197806,-21.876603946564046,1,0,0.3333333333333333,0.375,0,0.45,0.23,-21.876603946564046,0
2000-01,2000-09-13,Group 1st,Matchday ?,Manchester United,RSC Anderlecht,5,1,H,1.6,1.4,1.0,2.0,1.25,0.5,1736.7336124419335,1552.9121286795241,183.82148376240934,1,0,0.6086956521739131,0.0,0,0.45,0.23,-183.82148376240934,0
2000-01,2000-09-13,Group 1st,Matchday ?,Barcelona,Leeds United FC,4,0,H,1.8,1.8,2.0,3.0,1.5,0.5,1711.6138700503259,1547.7582417290953,163.8556283212306,1,0,0.6666666666666666,1.0,0,0.45,0.23,-163.8556283212306,0
2000-01,2000-09-13,Group 1st,Matchday ?,Milan,Beşiktaş İstanbul JK,4,1,H,1.4,1.8,1.2,2.2,1.6,0.4,1554.1520317960126,1564.265331614463,-10.113299818450514,1,0,0.42857142857142855,0.2857142857142857,0,0.45,0.23,-10.113299818450514,0
2000-01,2000-09-13,Group 1st,Matchday ?,PSV Eindhoven,Dinamo Kiev,2,1,H,0.8,0.8,1.6,1.8,1.4,0.8,1514.7351773163134,1671.972734456552,-157.23755714023855,1,0,0.45454545454545453,0.4782608695652174,2,0.0,0.5,-157.23755714023855,0
2000-01,2000-09-13,Group 1st,Matchday ?,Helsingborgs IF,Bayern Munich,1,3,A,2.0,1.0,0.0,1.4,1.0,1.4,1574.2127255080482,1731.9214138824393,-157.70868837439116,0,1,0.5,0.2631578947368421,0,0.45,0.23,-157.70868837439116,0
2000-01,2000-09-13,Group 1st,Matchday ?,Panathinaikos FC,Deportivo La Coruna,1,1,D,1.4,1.4,1.6,1.4,1.4,1.2,1500.0842572030342,1500.0,0.08425720303421258,0,0,0.8333333333333334,0.29411764705882354,0,0.45,0.23,-0.08425720303421258,0
2000-01,2000-09-13,Group 1st,Matchday ?,Rosenborg BK,Paris Saint-Germain,3,1,H,1.6,1.6,1.2,1.8,1.6,2.0,1587.1019443884454,1555.8888117863817,31.21313260206375,1,0,0.5238095238095238,0.25,0,0.45,0.23,-31.21313260206375,0
2000-01,2000-09-13,Group 1st,Matchday ?,Hamburger SV,Juventus,4,4,D,2.0,1.0,0.0,1.6,1.6,1.2,1530.9933808098144,1648.72080690773,-117.72742609791567,0,0,0.0,0.29411764705882354,0,0.45,0.23,-117.72742609791567,0
2000-01,2000-09-19,Group 1st,Matchday ?,Juventus,Panathinaikos FC,2,1,H,1.2,2.0,2.0,1.0,1.4,1.8,1646.2511978505734,1497.5157656795059,148.7354321710675,1,0,0.7333333333333333,0.0,0,0.45,0.23,-148.7354321710675,0
2000-01,2000-09-19,Group 1st,Matchday ?,Paris Saint-Germain,Helsingborgs IF,4,1,H,1.8,1.6,2.0,1.6,1.0,0.6,1532.4891610083198,1551.3601420871894,-18.87098107886959,1,0,1.0,0.5,0,0.45,0.23,-18.87098107886959,0
2000-01,2000-09-19,Group 1st,Matchday ?,Deportivo La Coruna,Hamburger SV,2,1,H,1.0,1.0,1.0,1.6666666666666667,2.0,1.3333333333333333,1502.5684915235283,1533.4629898669712,-30.89449834344282,1,0,0.5625,1.0,0,0.45,0.23,-30.89449834344282,0
2000-01,2000-09-19,Group 1st,Matchday ?,Bayern Munich,Rosenborg BK,3,1,H,2.0,1.6,1.2,2.2,2.2,1.2,1754.773997303298,1610.5015951665073,144.2724021367908,1,0,0.7777777777777778,0.2857142857142857,2,0.5,0.5,-144.2724021367908,0
2000-01,2000-09-19,Group 1st,Matchday ?,RSC Anderlecht,PSV Eindhoven,1,0,H,1.6,1.2,1.4,1.2,1.0,1.6,1537.4705060308502,1547.0604076007862,-9.589901569936046,1,0,1.0,0.18181818181818182,0,0.45,0.23,-9.589901569936046,0
2000-01,2000-09-19,Group 1st,Matchday ?,Dinamo Kiev,Manchester United,0,0,D,1.2,1.2,1.0,1.6,2.0,1.0,1639.6475041720792,1752.1752350906074,-112.52773091852828,0,0,0.43478260869565216,0.4090909090909091,0,0.45,0.23,-112.52773091852828,0
2000-01,2000-09-19,Group 1st,Matchday ?,Leeds United FC,Milan,1,0,H,2.0,1.0,1.6666666666666667,2.0,2.6,1.2,1530.8422686689898,1584.8419209436654,-53.999652274675555,1,0,1.0,0.2857142857142857,0,0.45,0.23,-53.999652274675555,0
2000-01,2000-09-19,Group 1st,Matchday ?,Beşiktaş İstanbul JK,Barcelona,3,0,H,2.0,1.8,1.2,1.8,2.2,1.8,1533.5754424668103,1728.5298431104313,-194.95440064362106,1,0,0.5714285714285714,0.4,0,0.45,0.23,-194.95440064362106,0
2000-01,2000-09-20,Group 1st,Matchday ?,Real Madrid,Spartak Moskva,1,0,H,2.0,2.2,1.2,0.8,1.4,2.0,1743.3705627904958,1576.6563958613747,166.71416692912112,1,0,0.7894736842105263,0.4444444444444444,2,0.5,0.0,-166.71416692912112,0
2000-01,2000-09-20,Group 1st,Matchday ?,Arsenal,Shakhtar Donetsk,3,2,H,1.4,1.4,1.6,1.8,2.0,1.2,1548.9531734277832,1540.4664236160063,8.486749811776917,1,0,0.3333333333333333,1.0,0,0.45,0.23,-8.486749811776917,0
2000-01,2000-09-20,Group 1st,Matchday ?,Leverkusen,Sporting CP,3,2,H,0.6,0.8,1.6,0.8,1.4,2.4,1542.4553312316225,1499.2690275773996,43.18630365422291,1,0,0.375,0.0,2,1.0,0.0,-43.18630365422291,0
2000-01,2000-09-20,Group 1st,Matchday ?,SS Lazio,Sparta Praha,3,0,H,2.4,2.6,1.4,1.4,1.0,1.0,1712.3441921380286,1549.0440321254691,163.30016001255945,1,0,0.5714285714285714,0.25,0,0.45,0.23,-163.30016001255945,0
2000-01,2000-09-20,Group 1st,Matchday ?,Olympiacos,Olympique Lyon,2,1,H,1.2,1.4,1.8,1.8,1.4,1.2,1518.2227842357104,1532.6514721326625,-14.42868789695217,1,0,0.6666666666666666,0.5,0,0.45,0.23,-14.42868789695217,0
2000-01,2000-09-20,Group 1st,Matchday ?,Sturm Graz,Galatasaray İstanbul AŞ,3,0,H,2.0,1.6,1.6,2.6,2.8,1.6,1531.853701628734,1608.6256579977103,-76.77195636897636,1,0,0.6,0.38461538461538464,0,0.45,0.23,-76.77195636897636,0
2000-01,2000-09-20,Group 1st,Matchday ?,Monaco,Rangers FC,0,1,A,1.0,1.4,2.0,2.6,3.0,0.2,1579.604014532613,1658.696567702302,-79.09255316968893,0,1,0.8,0.38461538461538464,0,0.45,0.23,-79.09255316968893,0
2000-01,2000-09-20,Group 1st,Matchday ?,sc Heerenveen,Valencia CF,0,1,A,0.0,1.0,3.0,1.4,1.4,1.4,1474.5332935887068,1689.3946542117292,-214.8613606230224,0,1,0.5625,0.2727272727272727,0,0.45,0.23,-214.8613606230224,0
2000-01,2000-09-26,Group 1st,Matchday ?,Barcelona,Milan,0,2,A,1.8,2.0,1.8,1.8,2.4,1.2,1679.4912811530903,1559.8832892894106,119.60799186367967,0,1,0.6875,0.25,0,0.45,0.23,-119.60799186367967,0
2000-01,2000-09-26,Group 1st,Matchday ?,Leeds United FC,Beşiktaş İstanbul JK,6,0,H,2.25,1.0,1.25,2.0,2.2,1.2,1555.8009003232446,1582.6140044241513,-26.813104100906685,1,0,1.0,0.25,0,0.45,0.23,-26.813104100906685,0
2000-01,2000-09-26,Group 1st,Matchday ?,PSV Eindhoven,Manchester United,3,1,H,1.2,1.0,1.6,1.2,1.4,0.8,1525.322487615832,1749.924552896299,-224.60206528046706,1,0,0.5,0.391304347826087,0,0.45,0.23,-224.60206528046706,0
2000-01,2000-09-26,Group 1st,Matchday ?,Dinamo Kiev,RSC Anderlecht,4,0,H,1.2,0.8,0.6,1.6,0.6,1.0,1641.8981863663876,1559.2084260158044,82.68976035058313,1,0,0.4166666666666667,0.0,0,0.45,0.23,-82.68976035058313,0
2000-01,2000-09-26,Group 1st,Matchday ?,Rosenborg BK,Helsingborgs IF,6,1,H,1.6,1.8,1.6,1.4,1.2,1.4,1595.65647610569,1519.7833448871495,75.8731312185405,1,0,0.5454545454545454,0.3333333333333333,0,0.45,0.23,-75.8731312185405,0
2000-01,2000-09-26,Group 1st,Matchday ?,Paris Saint-Germain,Bayern Munich,1,0,H,2.4,2.2,1.2,2.4,2.0,1.2,1564.0659582083597,1769.6191163641154,-205.55315815575568,1,0,1.0,0.3,2,0.5,0.0,-205.55315815575568,0
2000-01,2000-09-26,Group 1st,Matchday ?,Hamburger SV,Panathinaikos FC,0,1,A,1.25,1.75,1.5,1.0,1.4,1.8,1510.1884033215588,1485.7723678278294,24.416035493729396,0,1,0.0,0.0,0,0.45,0.23,-24.416035493729396,0
2000-01,2000-09-26,Group 1st,Matchday ?,Juventus,Deportivo La Coruna,0,0,D,1.2,2.0,2.0,2.0,1.5,1.0,1657.9945957022499,1525.8430780689407,132.15151763330914,0,0,0.75,0.0,0,0.45,0.23,-132.15151763330914,0
2000-01,2000-09-27,Group 1st,Matchday ?,Leverkusen,Real Madrid,2,3,A,1.0,1.2,1.8,2.0,1.8,0.8,1560.5239369604885,1754.2056568644964,-193.68171990400788,0,1,0.4444444444444444,0.3333333333333333,2,0.0,0.5,-193.68171990400788,0
2000-01,2000-09-27,Group 1st,Matchday ?,Sparta Praha,Shakhtar Donetsk,3,2,H,1.2,0.6,1.2,1.2,1.6,1.6,1533.5358014389356,1520.0116810229633,13.52412041597222,1,0,0.46153846153846156,0.6666666666666666,0,0.45,0.23,-13.52412041597222,0
2000-01,2000-09-27,Group 1st,Matchday ?,Spartak Moskva,Sporting CP,3,1,H,0.8,1.2,1.8,0.8,1.8,2.6,1565.821301787374,1481.2004218485336,84.62087993884052,1,0,0.4,0.0,0,0.45,0.23,-84.62087993884052,0
2000-01,2000-09-27,Group 1st,Matchday ?,Arsenal,SS Lazio,2,0,H,1.8,1.8,1.8,2.4,2.2,1.2,1569.4079160208262,1727.8524228245622,-158.44450680373598,1,0,0.42857142857142855,0.625,0,0.45,0.23,-158.44450680373598,0
2000-01,2000-09-27,Group 1st,Matchday ?,Olympiacos,sc Heerenveen,2,0,H,1.2,1.2,1.8,0.0,0.5,2.0,1540.3077458819603,1459.7617728928956,80.5459729890647,1,0,0.6923076923076923,0.0,0,0.45,0.23,-80.5459729890647,0
2000-01,2000-09-27,Group 1st,Matchday ?,Valencia CF,Olympique Lyon,1,0,H,2.0,1.4,1.0,1.8,1.6,1.4,1704.1661749075404,1510.5665104864129,193.5996644211275,1,0,0.8181818181818182,0.3333333333333333,0,0.45,0.23,-193.5996644211275,0
2000-01,2000-09-27,Group 1st,Matchday ?,Monaco,Sturm Graz,5,0,H,0.8,1.4,2.2,2.0,1.6,1.6,1555.6010509613434,1569.3747003300837,-13.77364936874028,1,0,0.6666666666666666,0.18181818181818182,0,0.45,0.23,-13.77364936874028,0
2000-01,2000-09-27,Group 1st,Matchday ?,Galatasaray İstanbul AŞ,Rangers FC,3,2,H,2.0,2.0,2.0,2.6,2.4,0.0,1571.1046592963605,1682.6995312735717,-111.59487197721114,1,0,0.5714285714285714,0.42857142857142855,0,0.45,0.23,-111.59487197721114,0
2000-01,2000-10-17,Group 1st,Matchday ?,Sturm Graz,Monaco,2,0,H,1.4,1.2,2.4,1.2,2.2,2.0,1533.0373218059758,1591.9384294854513,-58.901107679475444,1,0,0.6363636363636364,0.16666666666666666,1,0.0,0.0,-58.901107679475444,0
2000-01,2000-10-17,Group 1st,Matchday ?,Olympique Lyon,Valencia CF,1,2,A,1.8,1.6,1.2,2.6,1.6,0.4,1500.992156620065,1713.7405287738882,-212.74837215382308,0,1,0.6666666666666666,0.3333333333333333,1,0.0,0.0,-212.74837215382308,0
2000-01,2000-10-17,Group 1st,Matchday ?,sc Heerenveen,Olympiacos,1,0,H,0.0,0.3333333333333333,2.0,1.8,1.2,1.2,1440.3647105253242,1559.7048082495317,-119.34009772420745,1,0,0.0,0.07692307692307693,1,0.0,0.0,-119.34009772420745,0
2000-01,2000-10-17,Group 1st,Matchday ?,Rangers FC,Galatasaray İstanbul AŞ,0,0,D,2.4,2.8,0.6,2.0,2.0,2.0,1653.558269920481,1600.2459206494511,53.312349271029916,0,0,0.6428571428571429,0.35714285714285715,1,0.0,0.0,-53.312349271029916,0
2000-01,2000-10-17,Group 1st,Matchday ?,Shakhtar Donetsk,Sparta Praha,2,1,H,0.6,1.0,2.0,1.8,1.0,1.2,1499.9101984954366,1553.6372839664623,-53.7270854710257,1,0,0.3333333333333333,0.23076923076923078,1,0.0,0.0,-53.7270854710257,0
2000-01,2000-10-17,Group 1st,Matchday ?,Real Madrid,Leverkusen,5,3,H,2.0,2.0,1.2,1.0,1.2,1.6,1770.2861506089848,1544.443443216,225.84270739298472,1,0,0.8,0.3333333333333333,3,0.6666666666666666,0.3333333333333333,-225.84270739298472,0
2000-01,2000-10-17,Group 1st,Matchday ?,Sporting CP,Spartak Moskva,0,3,A,0.8,1.8,2.4,1.4,1.6,1.6,1462.1167503540312,1584.9049732818764,-122.78822292784525,0,1,0.6,0.4,1,0.0,0.0,-122.78822292784525,0
2000-01,2000-10-17,Group 1st,Matchday ?,SS Lazio,Arsenal,1,1,D,1.8,1.8,1.4,2.4,1.8,1.0,1687.6850117829636,1609.5753270624248,78.10968472053878,0,0,0.625,0.42857142857142855,1,0.0,0.0,-78.10968472053878,0
2000-01,2000-10-18,Group 1st,Matchday ?,Helsingborgs IF,Rosenborg BK,2,0,H,0.8,0.8,2.6,2.0,2.8,1.6,1493.4969477600048,1621.9428732328347,-128.4459254728299,1,0,0.3333333333333333,0.2727272727272727,1,0.0,0.0,-128.4459254728299,0
2000-01,2000-10-18,Group 1st,Matchday ?,Deportivo La Coruna,Juventus,1,1,D,1.6666666666666667,1.0,0.6666666666666666,1.2,1.8,1.8,1533.3851906862014,1650.4524830849891,-117.06729239878769,0,0,1.0,0.2777777777777778,1,0.0,1.0,-117.06729239878769,0
2000-01,2000-10-18,Group 1st,Matchday ?,Panathinaikos FC,Hamburger SV,0,0,D,1.6,1.4,1.2,1.0,1.4,1.4,1517.2216797019125,1478.7390914474756,38.482588254436905,0,0,0.7142857142857143,0.5,1,1.0,0.0,-38.482588254436905,0
2000-01,2000-10-18,Group 1st,Matchday ?,Bayern Munich,Paris Saint-Germain,2,0,H,1.8,1.6,1.2,2.4,1.8,1.0,1734.1637659183082,1599.521308654167,134.64245726414129,1,0,0.7894736842105263,0.2,3,0.3333333333333333,0.0,-134.64245726414129,0
2000-01,2000-10-18,Group 1st,Matchday ?,Manchester United,PSV Eindhoven,3,1,H,1.0,1.6,1.4,1.8,1.4,1.0,1704.5556635745772,1570.6913769375537,133.8642866370235,1,0,0.625,0.16666666666666666,1,0.0,0.0,-133.8642866370235,0
2000-01,2000-10-18,Group 1st,Matchday ?,Beşiktaş İstanbul JK,Leeds United FC,0,0,D,1.8,2.0,2.2,2.4,2.0,1.0,1542.6334426058486,1595.7814621415473,-53.14801953569872,0,0,0.625,0.5,1,0.0,0.0,-53.14801953569872,0
2000-01,2000-10-18,Group 1st,Matchday ?,Milan,Barcelona,3,3,D,2.4,2.4,0.6,1.2,1.4,2.0,1606.3259522892574,1633.0486181532435,-26.722665863986094,0,0,0.5,0.375,1,1.0,0.0,-26.722665863986094,0
2000-01,2000-10-18,Group 1st,Matchday ?,RSC Anderlecht,Dinamo Kiev,4,2,H,1.4,0.6,1.8,1.2,1.2,0.6,1535.2953508479095,1665.8112615342825,-130.515910686373,1,0,1.0,0.4583333333333333,1,0.0,0.0,-130.515910686373,0
2000-01,2000-10-24,Group 1st,Matchday ?,Beşiktaş İstanbul JK,Milan,0,2,A,1.4,1.4,2.2,2.0,2.4,1.0,1542.3376571761414,1604.8936315426558,-62.55597436651442,0,1,0.5555555555555556,0.3333333333333333,1,0.0,0.0,-62.55597436651442,0
